rating_id,user_id,movie_id,rating,rating_date,platform,session_duration_minutes,location
R953,U46,M171,3.7,2023-10-07,TV,171,Russia
R954,U30,M71,3.0,2022-08-03,Web,157,UK
R955,U16,M135,3.3,2024-08-15,TV,85,India
R956,U6,M74,4.1,2024-06-23,TV,118,Spain
R957,U40,M45,3.5,2022-10-24,Web,138,Spain
R958,U43,M47,4.2,2021-07-23,Mobile,110,China
R959,U11,M71,4.7,2023-11-03,TV,172,India
R960,U14,M127,3.5,2021-06-03,Mobile,144,UK
R961,U50,M84,3.5,2022-05-07,TV,85,Egypt
R962,U2,M19,4.1,2024-07-11,TV,131,China
R963,U13,M102,2.6,2023-02-23,Mobile,121,Russia
R964,U48,M119,3.7,2021-02-18,TV,111,India
R965,U29,M36,3.7,2023-03-06,Mobile,157,USA
R966,U12,M76,2.8,2024-03-03,TV,177,Brazil
R967,U44,M70,2.9,2023-03-07,TV,84,Russia
R968,U35,M56,3.6,2021-11-26,TV,162,Russia
R969,U7,M100,4.2,2024-01-20,Mobile,86,UK
R970,U25,M52,4.8,2023-04-07,Mobile,82,Spain
R971,U2,M4,3.3,2022-11-22,Mobile,108,USA
R972,U43,M43,4.3,2021-07-17,Mobile,121,Colombia
R973,U36,M161,3.0,2022-09-13,Web,95,Japan
R974,U14,M28,3.4,2022-01-13,TV,120,Brazil
R975,U25,M55,3.6,2021-11-27,Web,163,France
R976,U5,M56,3.5,2024-02-23,TV,152,Italy
R977,U39,M84,5.0,2024-11-25,TV,97,Colombia
R978,U12,M163,4.4,2023-11-16,Mobile,122,Brazil
R979,U39,M150,3.6,2022-09-19,TV,81,Japan
R980,U2,M158,4.4,2021-05-08,TV,134,UK
R981,U16,M159,2.7,2022-06-16,Web,105,Italy
R982,U25,M53,4.1,2022-12-20,Web,174,Colombia
R983,U9,M72,3.3,2021-09-26,Web,162,China
R984,U19,M7,3.1,2023-06-08,Mobile,149,Brazil
R985,U43,M64,4.5,2022-10-28,Web,146,Colombia
R986,U12,M114,4.1,2021-08-03,Mobile,86,Russia
R987,U10,M53,2.8,2022-10-18,Mobile,110,Canada
R988,U6,M110,4.3,2023-03-24,Mobile,111,Spain
R989,U12,M156,3.1,2023-10-15,TV,105,Germany
R990,U31,M21,4.9,2023-07-13,Mobile,140,Egypt
R991,U28,M130,4.0,2024-03-27,Web,82,UK
R992,U25,M110,4.6,2023-10-18,Mobile,150,India
R993,U12,M66,3.5,2023-08-10,Web,151,France
R994,U31,M19,3.3,2024-04-05,Mobile,80,Brazil
R995,U33,M96,3.7,2024-07-24,Web,129,Egypt
R996,U20,M165,5.0,2021-07-02,Mobile,129,France
R997,U11,M50,4.4,2023-12-12,TV,170,Egypt
R998,U41,M177,3.4,2021-11-13,Web,174,Japan
R999,U16,M123,2.6,2023-11-23,TV,83,India
R1000,U39,M117,4.9,2022-05-08,TV,154,Russia
R1001,U8,M24,4.1,2024-07-23,TV,90,Canada
R1002,U13,M109,2.9,2024-05-23,Web,144,Canada
R1003,U43,M98,4.0,2024-12-28,Mobile,93,Russia
R1004,U37,M89,4.5,2023-12-07,TV,130,India
R1005,U20,M2,5.0,2024-01-04,Mobile,179,India
R1006,U27,M135,3.5,2023-12-14,Mobile,102,Colombia
R1007,U12,M35,3.0,2022-09-04,Web,152,China
R1008,U14,M48,3.0,2022-04-09,Web,136,Russia
R1009,U40,M28,4.7,2022-02-10,Mobile,128,USA
R1010,U18,M17,3.4,2022-08-16,TV,177,USA
R1011,U18,M2,4.2,2021-02-07,TV,80,Spain
R1012,U39,M134,5.0,2023-08-16,Web,157,Spain
R1013,U22,M95,4.2,2023-06-27,Mobile,126,Russia
R1014,U26,M97,4.0,2023-06-26,Mobile,80,Egypt
R1015,U45,M103,4.3,2022-01-20,Mobile,147,Germany
R1016,U45,M64,3.4,2024-09-14,TV,104,Brazil
R1017,U41,M83,2.5,2023-01-26,TV,121,Russia
R1018,U39,M125,3.5,2021-06-14,Web,164,China
R1019,U45,M26,4.3,2023-10-07,TV,98,China
R1020,U34,M147,4.5,2021-03-16,Mobile,118,China
R1021,U44,M141,5.0,2024-03-15,Mobile,141,Russia
R1022,U35,M62,3.1,2022-11-23,Mobile,93,Spain
R1023,U46,M8,2.9,2023-07-25,Web,108,India
R1024,U17,M171,3.7,2021-11-05,TV,161,India
R1025,U45,M86,4.7,2021-11-11,Web,171,India
R1026,U48,M98,4.1,2024-04-08,Web,94,Germany
R1027,U6,M29,2.7,2022-12-04,TV,127,Italy
R1028,U21,M98,3.9,2021-05-02,TV,148,Japan
R1029,U25,M109,3.3,2023-11-26,Mobile,146,Russia
R1030,U39,M152,3.1,2024-01-18,Web,120,Italy
R1031,U19,M57,3.7,2024-03-20,Web,98,India
R1032,U43,M180,2.6,2023-05-17,TV,95,Germany
R1033,U31,M162,4.6,2024-05-23,Web,87,UK
R1034,U22,M40,4.6,2022-12-26,Mobile,169,India
R1035,U4,M46,4.6,2024-05-27,TV,100,Brazil
R1036,U36,M101,3.3,2024-06-25,Web,130,USA
R1037,U34,M73,3.2,2022-12-28,TV,130,USA
R1038,U9,M83,4.4,2021-12-10,Web,163,Italy
R1039,U37,M36,3.6,2024-05-05,Mobile,107,UK
R1040,U48,M51,4.3,2021-06-24,TV,93,Russia
R1041,U10,M97,4.9,2024-11-27,Mobile,87,USA
R1042,U23,M122,2.9,2021-02-17,TV,123,France
R1043,U28,M39,4.1,2024-04-02,Mobile,110,Spain
R1044,U32,M78,4.2,2022-11-24,Web,179,India
R1045,U43,M169,2.7,2024-11-13,Web,160,Russia
R1046,U29,M95,2.5,2021-02-04,Web,162,Russia
R1047,U33,M58,2.6,2024-05-23,TV,92,UK
R1048,U38,M47,3.5,2024-05-19,Mobile,92,Colombia
R1049,U5,M138,3.0,2021-07-18,TV,180,UK
R1050,U34,M126,2.7,2021-04-22,Mobile,103,China
R1051,U39,M178,2.9,2024-06-04,Mobile,96,France
R1052,U14,M168,2.9,2023-01-03,Mobile,144,Germany
R1053,U24,M140,2.9,2021-04-10,Mobile,146,UK
R1054,U19,M169,3.8,2022-10-16,TV,120,Canada
R1055,U23,M156,3.8,2022-12-04,TV,85,Japan
R1056,U3,M49,2.9,2022-03-20,TV,107,France
R1057,U23,M72,2.8,2024-02-18,Web,113,Spain
R1058,U42,M42,3.5,2021-05-22,Web,168,Italy
R1059,U35,M53,2.7,2023-11-23,TV,104,India
R1060,U24,M145,4.1,2022-07-27,Mobile,120,UK
R1061,U28,M98,2.6,2022-02-09,Mobile,148,USA
R1062,U27,M17,3.3,2021-06-11,Web,98,China
R1063,U15,M71,2.5,2024-04-13,Mobile,180,USA
R1064,U12,M135,4.3,2023-10-27,Web,92,Canada
R1065,U23,M180,3.9,2023-09-09,TV,92,Brazil
R1066,U11,M82,4.9,2024-03-12,TV,166,UK
R1067,U35,M142,4.0,2024-08-19,Mobile,113,Brazil
R1068,U44,M132,4.3,2022-03-13,TV,174,Germany
R1069,U4,M164,4.9,2022-11-20,Web,170,Egypt
R1070,U12,M113,5.0,2024-09-10,Web,134,Canada
R1071,U46,M59,3.3,2021-05-14,Web,91,Russia
R1072,U6,M20,4.3,2021-03-19,Mobile,90,India
R1073,U19,M142,4.8,2021-07-22,TV,173,Italy
R1074,U31,M128,3.8,2021-07-01,TV,104,China
R1075,U48,M2,4.3,2023-04-24,TV,147,Russia
R1076,U39,M11,4.0,2022-11-25,TV,108,Italy
R1077,U5,M94,4.6,2023-01-14,Web,128,Italy
R1078,U24,M29,3.3,2022-09-28,Mobile,117,Germany
R1079,U31,M76,3.2,2021-12-21,TV,130,Japan
R1080,U33,M10,4.8,2024-01-12,Mobile,158,Egypt
R1081,U22,M77,3.4,2021-06-24,Mobile,131,Colombia
R1082,U1,M26,3.6,2022-02-17,TV,99,Spain
R1083,U8,M125,2.5,2023-04-16,Web,127,Germany
R1084,U24,M110,4.7,2023-02-15,TV,136,Italy
R1085,U9,M91,4.4,2021-06-28,TV,105,USA
R1086,U13,M73,2.6,2024-07-24,Web,84,Italy
R1087,U43,M51,4.9,2023-02-14,Web,150,Egypt
R1088,U44,M33,3.3,2024-09-24,TV,129,Italy
R1089,U8,M28,4.5,2022-03-12,TV,81,UK
R1090,U44,M61,2.6,2023-07-20,TV,81,Spain
R1091,U31,M75,3.2,2021-07-08,TV,99,India
R1092,U33,M48,3.1,2021-05-23,Mobile,165,China
R1093,U28,M51,3.7,2021-12-24,TV,158,Italy
R1094,U13,M152,4.1,2022-04-04,Mobile,131,Brazil
R1095,U18,M50,4.8,2024-01-20,Mobile,91,China
R1096,U4,M98,3.5,2023-12-21,Mobile,108,Colombia
R1097,U28,M123,2.7,2024-11-02,Web,94,Germany
R1098,U24,M72,4.9,2024-04-11,Mobile,103,Brazil
R1099,U43,M83,3.0,2024-05-20,Mobile,135,Italy
R1100,U17,M126,3.4,2023-02-04,TV,81,Russia
R1101,U36,M34,3.3,2023-12-25,TV,147,France
R1102,U24,M61,4.1,2022-10-13,Mobile,93,Italy
R1103,U41,M155,2.8,2022-04-23,Web,92,USA
R1104,U35,M159,3.4,2024-04-18,TV,99,Brazil
R1105,U9,M50,3.5,2023-09-12,Web,137,Russia
R1106,U46,M31,4.8,2021-08-14,TV,144,UK
R1107,U2,M43,4.0,2022-05-02,TV,87,UK
R1108,U45,M49,4.4,2024-08-22,TV,145,USA
R1109,U49,M131,3.5,2024-07-20,Web,106,Italy
R1110,U1,M41,3.9,2021-09-15,TV,170,India
R1111,U34,M67,3.3,2022-05-23,Web,150,USA
R1112,U11,M58,2.6,2022-05-02,TV,98,Germany
R1113,U9,M70,4.7,2021-11-08,Mobile,148,USA
R1114,U1,M167,3.4,2023-06-03,TV,150,Germany
R1115,U47,M35,3.5,2023-06-02,TV,81,China
R1116,U23,M57,4.3,2023-03-09,Mobile,148,Russia
R1117,U50,M150,2.8,2024-11-09,TV,161,France
R1118,U36,M53,4.5,2022-06-09,Mobile,154,Russia
R1119,U49,M102,2.9,2022-12-24,Web,127,Italy
R1120,U31,M24,3.7,2024-03-27,Mobile,104,France
R1121,U32,M47,4.1,2021-05-06,Mobile,130,Russia
R1122,U39,M49,2.7,2021-07-08,Web,162,Spain
R1123,U7,M135,2.8,2021-10-04,Web,129,Brazil
R1124,U3,M34,3.1,2021-05-05,TV,156,Brazil
R1125,U1,M28,3.9,2023-12-03,Mobile,97,Egypt
R1126,U49,M145,4.7,2022-05-11,Web,99,Japan
R1127,U4,M140,4.2,2021-01-27,Mobile,93,Canada
R1128,U19,M27,3.8,2024-03-01,Mobile,83,Japan
R1129,U28,M99,2.9,2023-04-22,Web,167,India
R1130,U8,M126,2.9,2021-04-04,Web,125,USA
R1131,U40,M86,2.8,2021-01-20,Mobile,102,Spain
R1132,U39,M47,4.2,2022-11-22,Web,159,China
R1133,U19,M90,4.7,2023-08-22,Web,113,UK
R1134,U46,M20,4.5,2022-11-05,Web,98,Spain
R1135,U29,M123,4.5,2021-10-14,TV,115,Italy
R1136,U6,M83,5.0,2022-07-12,Web,143,Spain
R1137,U31,M178,4.9,2023-03-26,TV,111,Spain
R1138,U27,M141,3.7,2024-09-18,Mobile,129,USA
R1139,U38,M108,3.8,2022-12-03,Mobile,126,Brazil
R1140,U14,M5,3.4,2024-03-04,Mobile,124,Colombia
R1141,U50,M36,3.2,2022-09-14,Mobile,106,China
R1142,U15,M15,4.4,2021-12-23,Mobile,128,India
R1143,U2,M179,4.9,2023-01-23,Mobile,164,France
R1144,U5,M123,4.6,2022-01-05,Web,98,USA
R1145,U16,M20,2.5,2024-03-25,Mobile,140,India
R1146,U9,M136,4.2,2023-08-14,TV,123,Egypt
R1147,U42,M178,2.5,2021-03-02,TV,84,France
R1148,U49,M45,3.8,2021-07-27,Web,167,Egypt
R1149,U36,M67,4.8,2023-12-08,Web,100,Germany
R1150,U6,M134,3.4,2022-12-07,Web,159,Brazil
R1151,U15,M101,3.0,2021-12-15,Web,120,Russia
R1152,U42,M104,4.6,2022-01-26,Web,162,Spain
R1153,U13,M70,2.8,2021-06-20,Web,83,Japan
R1154,U19,M42,3.9,2021-04-20,Mobile,176,Germany
R1155,U13,M142,3.0,2021-04-09,Mobile,152,France
R1156,U3,M145,5.0,2024-01-02,Web,91,Germany
R1157,U1,M92,4.4,2024-09-07,Web,176,Spain
R1158,U47,M92,4.9,2021-06-14,TV,144,USA
R1159,U33,M39,2.6,2024-08-19,Mobile,117,Italy
R1160,U10,M175,3.7,2021-12-08,Mobile,167,Russia
R1161,U33,M133,5.0,2023-08-26,Mobile,123,Germany
R1162,U24,M160,4.6,2024-01-23,TV,129,Japan
R1163,U39,M20,4.9,2024-02-26,Mobile,98,UK
R1164,U20,M141,4.7,2021-08-04,Web,120,Italy
R1165,U5,M72,3.9,2023-02-03,Mobile,170,UK
R1166,U30,M67,5.0,2023-08-21,Mobile,95,France
R1167,U26,M105,4.6,2022-08-12,TV,159,Colombia
R1168,U24,M22,4.2,2024-05-22,Mobile,159,Russia
R1169,U4,M63,4.2,2021-03-28,Mobile,117,Spain
R1170,U11,M146,3.5,2021-04-13,Web,165,USA
R1171,U23,M120,3.7,2024-02-03,Mobile,173,USA
R1172,U26,M111,3.0,2023-02-11,Web,157,Egypt
R1173,U14,M180,4.4,2021-05-15,Mobile,149,Italy
R1174,U31,M38,4.1,2023-10-02,TV,179,Spain
R1175,U4,M93,4.5,2024-04-02,Mobile,82,UK
R1176,U44,M109,3.2,2022-02-05,Mobile,115,Spain
R1177,U14,M172,4.7,2022-01-03,Web,123,UK
R1178,U20,M43,3.0,2024-08-16,TV,168,UK
R1179,U11,M179,3.6,2024-01-18,TV,105,USA
R1180,U47,M171,3.9,2022-06-22,TV,175,China
R1181,U48,M82,2.5,2024-03-16,Web,94,UK
R1182,U44,M105,3.2,2021-08-27,Mobile,161,Egypt
R1183,U41,M149,2.7,2022-12-07,Web,169,Canada
R1184,U50,M43,4.0,2022-06-07,Mobile,166,France
R1185,U1,M95,4.5,2021-05-10,TV,95,India
R1186,U32,M167,5.0,2024-07-12,Web,149,Spain
R1187,U8,M46,3.6,2023-03-18,TV,100,Canada
R1188,U45,M175,3.6,2023-12-20,Mobile,91,UK
R1189,U7,M23,4.1,2024-02-16,TV,176,France
R1190,U41,M114,3.8,2021-11-10,Web,107,Japan
R1191,U50,M117,3.9,2021-04-28,Web,95,Colombia
R1192,U30,M106,4.8,2024-01-12,Mobile,144,Germany
R1193,U18,M169,3.2,2024-11-08,Mobile,133,Brazil
R1194,U1,M7,2.9,2023-09-27,TV,156,Colombia
R1195,U22,M44,4.9,2024-04-18,Web,104,France
R1196,U42,M101,4.6,2024-03-21,Web,173,Italy
R1197,U26,M82,3.8,2024-04-04,TV,96,Canada
R1198,U8,M162,3.9,2024-11-09,TV,100,Colombia
R1199,U14,M24,2.7,2024-01-21,TV,99,Brazil
R1200,U40,M140,4.8,2021-10-13,Mobile,175,India
R1201,U9,M117,4.1,2023-03-08,TV,108,Germany
R1202,U13,M138,4.6,2024-05-22,Mobile,115,USA
R1203,U10,M161,2.6,2021-02-15,TV,95,USA
R1204,U10,M73,3.2,2022-02-03,Web,126,China
R1205,U14,M101,2.8,2021-07-03,Web,160,USA
R1206,U14,M176,3.5,2023-11-15,Mobile,103,Germany
R1207,U1,M46,4.1,2021-02-11,Web,141,France
R1208,U34,M66,4.8,2022-10-01,TV,82,Canada
R1209,U33,M40,3.0,2023-02-07,Mobile,121,Italy
R1210,U47,M178,4.8,2023-05-16,Mobile,91,Colombia
R1211,U46,M142,4.1,2024-12-26,Web,135,Canada
R1212,U26,M50,3.1,2022-11-28,TV,115,Spain
R1213,U7,M150,4.5,2023-03-26,Mobile,172,Egypt
R1214,U28,M115,3.6,2023-06-20,Mobile,157,Spain
R1215,U28,M52,3.9,2023-11-27,Mobile,137,Italy
R1216,U3,M131,3.1,2024-05-20,TV,147,Colombia
R1217,U26,M8,2.8,2023-07-26,Mobile,125,Japan
R1218,U43,M96,3.4,2023-02-01,Web,168,Brazil
R1219,U14,M120,3.9,2023-04-18,Mobile,129,Germany
R1220,U39,M55,3.8,2021-09-09,TV,157,UK
R1221,U43,M20,3.9,2024-11-25,Web,120,China
R1222,U21,M51,3.0,2024-08-02,Web,133,USA
R1223,U8,M116,2.9,2023-10-13,Mobile,153,Brazil
R1224,U19,M5,4.1,2021-08-10,Mobile,131,Brazil
R1225,U35,M136,2.6,2021-02-16,Mobile,133,India
R1226,U20,M71,3.3,2023-07-03,TV,179,Colombia
R1227,U32,M157,2.6,2023-12-15,Web,162,USA
R1228,U24,M159,2.8,2022-01-27,Mobile,97,USA
R1229,U21,M177,4.3,2022-03-03,Mobile,172,UK
R1230,U24,M138,5.0,2021-05-26,Mobile,94,Brazil
R1231,U17,M85,4.2,2024-05-23,Mobile,97,France
R1232,U9,M82,4.7,2024-11-15,TV,95,Canada
R1233,U34,M62,3.9,2024-05-11,TV,141,Japan
R1234,U6,M68,4.4,2021-06-18,Mobile,164,Russia
R1235,U48,M53,4.2,2021-08-02,Mobile,81,Russia
R1236,U22,M54,4.5,2023-05-23,Web,163,Italy
R1237,U9,M57,4.8,2024-08-28,TV,145,Japan
R1238,U50,M103,3.0,2023-07-06,TV,119,China
R1239,U37,M166,2.8,2024-02-24,Mobile,110,Brazil
R1240,U30,M48,3.2,2024-11-17,Web,125,Germany
R1241,U8,M141,2.7,2024-04-05,Web,144,Spain
R1242,U33,M86,2.6,2023-06-04,Mobile,163,Spain
R1243,U47,M109,3.0,2022-07-06,TV,115,Canada
R1244,U39,M127,3.8,2021-11-02,TV,111,USA
R1245,U4,M10,3.9,2022-02-18,Mobile,115,Japan
R1246,U40,M180,4.3,2024-07-04,Mobile,173,China
R1247,U45,M69,3.7,2022-04-12,TV,116,India
R1248,U39,M74,4.3,2021-03-17,TV,159,Egypt
R1249,U48,M79,4.6,2022-03-11,TV,88,Italy
R1250,U12,M86,4.7,2022-01-22,Web,134,Colombia
R1251,U2,M46,4.9,2021-03-22,Mobile,156,Colombia
R1252,U31,M150,2.5,2022-08-04,Mobile,82,France
R1253,U44,M75,4.6,2022-03-25,Mobile,92,Germany
R1254,U48,M86,3.6,2023-09-09,TV,142,Germany
R1255,U24,M118,2.5,2023-05-23,Web,146,UK
R1256,U43,M153,3.7,2023-11-17,TV,161,Brazil
R1257,U10,M106,4.6,2022-06-16,Mobile,111,France
R1258,U48,M179,4.9,2023-04-24,Mobile,104,Spain
R1259,U41,M28,4.9,2024-09-06,Web,166,Colombia
R1260,U22,M101,4.0,2023-05-07,Mobile,154,Canada
R1261,U45,M88,4.6,2021-07-26,Web,152,UK
R1262,U23,M74,2.8,2021-08-22,Mobile,139,Russia
R1263,U10,M134,4.9,2022-05-16,Web,88,UK
R1264,U19,M4,3.6,2022-05-27,TV,95,Brazil
R1265,U32,M79,2.5,2023-11-27,Mobile,86,Germany
R1266,U9,M90,4.7,2022-02-23,Web,98,India
R1267,U13,M111,4.0,2021-05-08,Mobile,140,Colombia
R1268,U16,M174,4.1,2024-07-04,Web,118,France
R1269,U37,M112,4.2,2023-10-05,TV,178,Japan
R1270,U17,M35,3.5,2022-05-10,Mobile,118,France
R1271,U41,M119,3.9,2024-07-04,Mobile,147,Egypt
R1272,U45,M81,3.8,2023-08-12,Web,139,Spain
R1273,U27,M119,2.6,2021-07-03,Mobile,158,Germany
R1274,U16,M149,3.8,2022-10-18,TV,117,Brazil
R1275,U49,M101,2.8,2021-08-26,TV,138,China
R1276,U4,M70,4.6,2021-06-20,Mobile,117,France
R1277,U8,M150,4.2,2021-12-07,TV,98,Canada
R1278,U48,M127,2.8,2022-05-21,Web,172,Brazil
R1279,U32,M160,4.2,2021-02-01,Mobile,157,USA
R1280,U34,M25,3.1,2021-08-01,TV,136,Spain
R1281,U4,M32,3.2,2024-03-27,Mobile,149,Germany
R1282,U40,M175,3.6,2021-07-05,TV,82,Italy
R1283,U10,M169,3.1,2022-08-16,Web,117,Russia
R1284,U7,M151,3.7,2023-07-13,TV,93,Egypt
R1285,U27,M109,2.9,2023-08-04,TV,129,Brazil
R1286,U38,M78,2.6,2024-01-12,Mobile,139,India
R1287,U23,M129,4.6,2022-06-23,TV,129,Canada
R1288,U5,M45,4.1,2023-11-24,TV,123,Egypt
R1289,U46,M36,3.2,2023-07-03,TV,141,Spain
R1290,U37,M130,4.4,2023-03-23,Web,155,France
R1291,U23,M150,4.0,2024-02-02,Mobile,173,Italy
R1292,U43,M28,3.7,2024-06-25,Mobile,178,UK
R1293,U47,M61,2.8,2022-12-13,Web,88,Brazil
R1294,U40,M65,2.8,2021-08-25,Web,157,Russia
R1295,U2,M45,3.3,2024-07-05,TV,153,Canada
R1296,U13,M51,3.1,2024-11-10,Mobile,105,India
R1297,U11,M112,4.5,2022-02-19,Mobile,160,Russia
R1298,U7,M53,2.6,2022-01-12,Web,152,Canada
R1299,U5,M88,3.0,2024-04-27,Mobile,153,China
R1300,U23,M92,4.0,2022-02-15,Web,160,Spain
R1301,U5,M146,2.7,2023-02-04,Web,109,Brazil
R1302,U39,M139,3.3,2022-05-27,Web,129,India
R1303,U23,M18,4.7,2022-05-03,TV,153,Japan
R1304,U33,M80,3.5,2021-09-23,Mobile,154,Egypt
R1305,U17,M168,2.6,2023-07-09,Mobile,122,UK
R1306,U4,M36,3.0,2023-11-02,Mobile,143,USA
R1307,U37,M157,4.3,2021-06-03,Web,156,India
R1308,U40,M21,4.7,2024-03-09,TV,85,USA
R1309,U3,M128,3.8,2023-07-16,Web,180,China
R1310,U15,M6,4.8,2021-04-18,TV,128,Russia
R1311,U36,M124,2.6,2024-12-05,Web,169,Spain
R1312,U36,M36,2.8,2021-10-12,Web,104,Colombia
R1313,U28,M15,3.1,2021-10-01,Mobile,132,India
R1314,U49,M138,3.9,2021-12-08,Mobile,89,Brazil
R1315,U9,M113,3.0,2021-06-12,TV,163,Japan
R1316,U39,M102,3.7,2021-11-03,Mobile,112,Canada
R1317,U46,M92,4.7,2022-08-23,Web,126,UK
R1318,U36,M75,4.7,2022-09-09,Web,169,Canada
R1319,U33,M27,2.6,2024-12-20,Web,115,USA
R1320,U14,M36,4.6,2022-05-24,TV,106,USA
R1321,U24,M37,2.6,2022-12-15,TV,177,Egypt
R1322,U8,M6,3.7,2021-05-09,TV,129,Germany
R1323,U6,M16,3.2,2024-08-01,Web,129,Egypt
R1324,U3,M58,3.0,2022-11-14,TV,86,Russia
R1325,U20,M9,3.9,2023-01-20,Web,113,UK
R1326,U49,M152,3.0,2021-06-24,TV,135,China
R1327,U7,M142,3.5,2023-09-15,Web,153,India
R1328,U37,M133,3.2,2024-08-24,Mobile,96,Brazil
R1329,U18,M175,4.9,2021-04-25,TV,117,Colombia
R1330,U37,M102,2.6,2023-06-09,TV,112,UK
R1331,U42,M156,2.5,2023-10-22,Web,113,China
R1332,U30,M5,3.6,2024-01-12,Web,161,China
R1333,U36,M56,3.5,2021-05-20,TV,120,USA
R1334,U29,M47,3.1,2023-05-28,Web,96,Japan
R1335,U41,M45,2.9,2021-04-04,TV,84,Italy
R1336,U44,M130,4.7,2023-01-18,TV,109,Brazil
R1337,U46,M67,4.9,2021-11-28,Web,149,India
R1338,U3,M154,3.1,2021-02-17,Web,94,Canada
R1339,U5,M61,3.0,2023-11-14,Mobile,162,Spain
R1340,U19,M37,2.6,2023-06-14,TV,127,Egypt
R1341,U19,M160,2.6,2023-01-10,Mobile,155,Brazil
R1342,U7,M156,3.0,2023-09-23,TV,145,UK
R1343,U38,M89,4.8,2024-10-02,TV,172,Italy
R1344,U25,M167,2.7,2021-04-19,TV,153,Russia
R1345,U36,M108,3.8,2021-09-26,Mobile,157,Egypt
R1346,U43,M135,3.8,2023-05-07,TV,117,Japan
R1347,U22,M63,4.5,2023-04-15,Web,175,USA
R1348,U45,M62,3.6,2024-06-03,Web,151,Canada
R1349,U5,M93,4.1,2022-08-26,Web,109,France
R1350,U9,M138,3.1,2024-11-19,TV,97,France
R1351,U17,M74,3.4,2021-02-14,Web,144,Italy
R1352,U37,M127,4.1,2022-03-15,Mobile,101,USA
R1353,U27,M68,4.4,2024-12-04,Mobile,84,China
R1354,U28,M7,4.2,2021-03-17,TV,129,Spain
R1355,U26,M179,3.9,2023-02-11,Web,155,France
R1356,U47,M12,2.7,2023-08-14,TV,137,India
R1357,U28,M75,4.4,2022-12-06,TV,178,France
R1358,U33,M22,2.9,2021-10-19,Web,166,Russia
R1359,U30,M98,3.3,2022-09-24,TV,115,UK
R1360,U7,M60,3.2,2023-01-19,TV,147,France
R1361,U33,M110,3.2,2024-06-25,Mobile,98,Brazil
R1362,U48,M54,3.6,2023-10-20,Web,92,Colombia
R1363,U19,M43,2.8,2023-08-15,Mobile,101,Germany
R1364,U17,M156,4.4,2022-11-09,Mobile,92,Japan
R1365,U36,M131,4.4,2021-10-02,TV,148,UK
R1366,U13,M2,3.7,2021-06-07,Web,153,Spain
R1367,U47,M114,3.8,2024-05-04,TV,170,China
R1368,U8,M114,4.7,2024-05-03,Mobile,115,India
R1369,U43,M30,4.9,2021-12-26,Mobile,173,USA
R1370,U21,M41,3.8,2023-08-21,TV,145,Russia
R1371,U50,M19,4.3,2023-01-14,Mobile,170,UK
R1372,U34,M82,3.0,2021-11-21,Mobile,111,Italy
R1373,U38,M97,4.7,2022-11-07,Web,140,Italy
R1374,U32,M48,4.3,2023-03-07,TV,91,Canada
R1375,U47,M55,2.5,2021-08-18,TV,106,India
R1376,U12,M10,3.5,2023-10-13,TV,154,Japan
R1377,U41,M90,3.7,2022-05-27,Mobile,117,Russia
R1378,U32,M126,4.5,2024-10-12,TV,141,Germany
R1379,U7,M57,2.8,2023-07-15,Web,111,Russia
R1380,U28,M30,2.9,2023-11-04,Web,169,Spain
R1381,U46,M33,4.4,2024-08-20,Web,167,Japan
R1382,U18,M130,3.0,2024-01-18,Web,113,Russia
R1383,U21,M106,3.5,2024-07-13,Web,86,Germany
R1384,U32,M57,3.3,2021-05-15,Web,108,France
R1385,U11,M138,3.0,2021-10-20,Web,96,France
R1386,U47,M6,4.5,2021-12-11,Web,178,UK
R1387,U36,M17,4.1,2022-06-18,Mobile,100,China
R1388,U35,M102,4.6,2022-05-26,Mobile,127,Colombia
R1389,U27,M56,3.9,2022-01-02,Mobile,176,Canada
R1390,U7,M129,3.5,2024-01-06,Web,118,Brazil
R1391,U15,M162,4.4,2022-01-09,TV,95,China
R1392,U48,M70,4.7,2021-02-17,TV,170,UK
R1393,U48,M139,4.0,2022-02-24,TV,130,Japan
R1394,U39,M80,4.5,2024-09-24,Mobile,118,Germany
R1395,U7,M68,4.9,2024-07-10,Web,91,Japan
R1396,U27,M144,3.2,2023-12-18,TV,111,Spain
R1397,U2,M128,4.3,2023-09-23,Mobile,137,Japan
R1398,U37,M7,3.5,2022-08-12,Web,152,USA
R1399,U42,M80,3.3,2021-02-18,Mobile,106,China
R1400,U32,M152,3.1,2022-07-20,Web,146,India
